Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.9701,-0.0599,-2.951%,135933576.00,Canada,,67994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$27.235,0.365,1.358%,4498824560.00,United States,2022,376157,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$0.86,0.04,4.878%,7213329.00,China,,6269,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.43,0.005,1.176%,257700135.00,Argentina,,4481,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$7.63,0.02,0.263%,457267914.00,Argentina,1997,66943,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$6.07,0.09,1.505%,11382367.00,Ireland,,14450,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,$0.0393,0.0073,22.813%,73695.00,Ireland,,1779,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$4.465,-0.265,-5.603%,46644332.00,United States,,6952,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.535,0.065,0.87%,0.00,United States,2003,290064,Finance,Finance/Investors Services
CRGO,Freightos Limited Ordinary shares,$1.6991,0.0491,2.976%,81377864.00,Israel,,24376,Consumer Discretionary,Oil Refining/Marketing
CRGOW,Freightos Limited Warrants,$0.1375,0.00,0.00%,6585520.00,Israel,,2,Consumer Discretionary,Oil Refining/Marketing
CRGX,CARGO Therapeutics Inc. Common Stock,$14.15,0.16,1.144%,557169876.00,United States,2023,75999,,
CRGY,Crescent Energy Company Class A Common Stock,$10.475,-0.045,-0.428%,1858942994.00,United States,2021,858881,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$82.27,0.73,0.895%,56157379582.00,Ireland,,2162953,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$62.47,0.16,0.257%,2257225199.00,United States,2003,265221,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$4.41,-0.085,-1.891%,26367147.00,United States,,14233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$9.835,0.195,2.023%,2874383444.00,United States,,1585904,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$1.96,-0.12,-5.769%,9357902.00,United States,,112533,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$202.25,0.32,0.158%,10442314334.00,United States,2000,287904,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$251.255,2.135,0.857%,243466095000.00,United States,2004,1353866,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$3.785,-0.215,-5.375%,208020837.00,United States,,429826,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$9.4644,-0.5256,-5.261%,772672490.00,British Virgin Islands,,2457,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$58.89,-0.40,-0.675%,376705020.00,United States,,20144,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$2.50,-0.27,-9.747%,104443105.00,United States,,593458,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.80,-0.06,-2.098%,239171299.00,Israel,,391445,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$48.10,-2.64,-5.203%,3793142431.00,United States,2018,445895,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.1912,-0.1288,-5.552%,837062893.00,Canada,,886361,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$131.62,-0.13,-0.099%,7816271074.00,United States,2006,345079,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$139.19,-0.62,-0.443%,6904974823.00,United States,,145775,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$47.01,-0.85,-1.776%,4003755108.00,Switzerland,2016,457233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$6.195,-0.255,-3.953%,645186824.00,United States,2020,327966,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$10.02,0.05,0.502%,60120000.00,United States,1992,1941,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$47.40,0.53,1.131%,2653694404.00,France,2013,214726,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$131.945,0.375,0.285%,7047341444.00,United States,1989,229156,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$299.94,-0.59,-0.196%,5138330028.00,United States,,8198,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$11.5456,0.2056,1.813%,95294392.00,United States,,23967,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$3.95,0.36,10.028%,247077560.00,United States,2016,606187,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$239.8554,-0.6646,-0.276%,58371363412.00,United States,2019,3595348,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$4.94,0.02,0.407%,50934952.00,United States,,1768,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$9.76,0.24,2.521%,4572755200.00,Brazil,2021,167594,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$4.6284,0.00,0.00%,62917387.00,United States,,69,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCI,COSCIENS Biopharma Inc. Common Stock,$6.1001,6.1001,,0.00,Canada,,1499,,
CSCO,Cisco Systems Inc. Common Stock (DE),$45.50,-0.33,-0.72%,183311072308.00,United States,1990,9516531,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$73.73,-0.22,-0.297%,30215796203.00,United States,1998,529973,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$46.22,-0.70,-1.492%,1371398473.00,United States,1996,68310,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$13.62,-0.29,-2.085%,901082052.00,Canada,2006,404890,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$383.465,-2.095,-0.543%,17732537867.00,United States,,58284,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$11.34,0.02,0.177%,0.00,United States,2022,197,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.1114,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$1.46,-0.07,-4.575%,71680944.00,United States,,120091,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.09,0.00,0.00%,4418688.00,United States,,6100,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$15.14,-0.01,-0.066%,147674046.00,United States,1982,2749,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$16.0622,0.0847,0.53%,2552084762.00,United States,2004,77891,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$71.20,0.02,0.028%,1089369968.00,United States,,79117,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.23,0.0944,0.391%,,United States,,1249,,
CSTE,Caesarstone Ltd. Ordinary Shares,$4.73,-0.05,-1.046%,163338498.00,Israel,2012,13562,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$27.855,0.015,0.054%,772607450.00,United States,2019,115497,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$15.76,0.21,1.35%,2313881372.00,Netherlands,2013,250451,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$29.57,-0.43,-1.433%,449717918.00,United States,,13663,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$23.955,0.045,0.188%,1122792338.00,United States,,175362,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.89,0.1713,0.666%,1213487523.00,United States,,4070,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$305.49,-5.00,-1.61%,4744484846.00,United States,,20599,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$34.07,-0.18,-0.526%,66052860250.00,United States,,2810373,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$55.3622,-0.0084,-0.015%,,United States,,632,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$69.475,0.045,0.065%,,United States,,1266,,
CTAS,Cintas Corporation Common Stock,$749.30,-1.13,-0.151%,75506159998.00,United States,1983,62405,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,$12.28,-0.03,-0.244%,92258007.00,United States,2016,54798,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$45.51,-0.57,-1.237%,820367401.00,United States,,12533,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$1.01,0.00,0.00%,21011260.00,United States,2021,12447,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$12.52,-0.01,-0.08%,94061095.00,United States,2017,69247,Telecommunications,Telecommunications Equipment
CTGO,Contango ORE Inc. Common Stock,$18.11,-0.23,-1.254%,174429797.00,United States,2021,9359,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$1.60,0.00,0.00%,4855194.00,United States,1997,506,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$5.295,-0.125,-2.306%,696322110.00,United States,2021,238108,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$6.69,-0.19,-2.762%,487096980.00,United States,,47316,Miscellaneous,Office Equipment/Supplies/Services
CTLT,Catalent Inc. Common Stock,$59.655,-0.065,-0.109%,10796352892.00,United States,2014,324728,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.144,0.0049,3.523%,7636308.00,,2022,252268,Consumer Discretionary,Professional Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.24,0.06,5.085%,96620018.00,United States,2015,447929,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$16.17,-0.44,-2.649%,415945373.00,United States,2024,2916,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$0.2325,0.0136,6.213%,7532611.00,United States,2023,527605,Consumer Discretionary,Motor Vehicles
CTO,CTO Realty Growth Inc. Common Stock,$19.56,-0.26,-1.312%,452230388.00,United States,1992,86369,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$21.89,0.00,0.00%,,United States,,5,,
CTOS,Custom Truck One Source Inc. Common Stock,$4.055,-0.195,-4.588%,957835204.00,Cayman Islands,2017,152964,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$39.33,-0.23,-0.581%,0.00,United States,2012,2239,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$24.245,0.255,1.063%,17923708943.00,United States,,2457644,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$27.61,0.33,1.21%,4257717917.00,United States,2022,505832,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$15.245,-0.355,-2.276%,1349449608.00,,2024,58668,Utilities,Oil & Gas Production
CTRM,Castor Maritime Inc. Common Shares,$4.95,-0.09,-1.786%,47828816.00,Cyprus,,10571,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$16.46,-0.11,-0.664%,141478589.00,United States,2005,30920,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$45.125,-0.595,-1.301%,1370226897.00,United States,,26231,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$74.22,0.49,0.665%,36787734979.00,United States,1998,1752028,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.0401,0.0001,0.01%,56484102.00,United States,,7846,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.67,-0.01,-0.595%,244500435.00,,2021,35236,Technology,Computer Software: Prepackaged Software
CTVA,Corteva Inc. Common Stock ,$51.40,-0.15,-0.291%,35581495800.00,United States,2019,474319,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.8369,-0.0531,-5.966%,151205531.00,United States,,1745671,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.26,0.00,0.00%,0.00,United States,,24979,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$18.98,0.18,0.957%,600755359.00,United States,2019,22011,Finance,Major Banks
CUBE,CubeSmart Common Shares,$47.91,0.10,0.209%,10789271106.00,United States,,160149,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$46.17,-0.84,-1.787%,1461373810.00,United States,,493684,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.00,0.08,0.321%,,United States,,24534,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.85,-0.06,-0.241%,,United States,,34192,,
CUBWU,Lionheart Holdings Unit,$10.02,0.00,0.00%,0.00,United States,2024,105,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,$0.08,0.08,,0.00,United States,,44650,,
CUE,Cue Biopharma Inc. Common Stock,$0.7041,0.044,6.666%,34249759.00,United States,2018,37284,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$13.52,0.22,1.654%,17712984356.00,United States,,946996,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$4.53,-0.12,-2.581%,56488661.00,United States,,1638,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$1.1283,0.0383,3.514%,60475175.00,United States,2020,32181,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.02,0.0003,1.523%,1071970.00,United States,2020,110,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$7.49,-0.25,-3.23%,781581657.00,,2021,93210,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$0.8595,-0.2605,-23.259%,17251967.00,United States,2004,1444876,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$27.08,-0.13,-0.478%,4119956291.00,United States,,145642,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$3.335,-0.125,-3.613%,747002231.00,Germany,2020,189719,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$16.77,-0.14,-0.828%,2341757434.00,United States,,234872,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$370.47,4.07,1.111%,3057589678.00,United States,,9622,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$18.48,0.25,1.371%,34300764960.00,Canada,,2695768,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$26.67,0.10,0.376%,383274223.00,,2014,12519,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$3.40,0.02,0.592%,117306021.00,United States,2004,87245,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$20.625,-0.585,-2.758%,367126959.00,United States,,59901,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$26.07,0.14,0.54%,2620832716.00,United States,2007,329043,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.85,0.04,0.37%,0.00,United States,,6080,Finance,Blank Checks
CVIIU,Churchill Capital Corp VII Units,$10.08,-0.39,-3.725%,,United States,,1137,Finance,Blank Checks
CVIIW,Churchill Capital Corp VII Warrants,$0.206,-0.094,-31.333%,,United States,,524240,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.4399,0.0068,1.57%,7042126.00,United States,2023,81914,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$50.425,-1.225,-2.372%,664141019.00,United States,,8674,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$150.91,2.39,1.609%,6596780441.00,United States,2006,190452,Technology,Computer Software: Prepackaged Software
CVM,Cel-Sci Corporation Common Stock,$1.23,0.03,2.50%,66616723.00,United States,1997,64126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$136.86,3.45,2.586%,28322295348.00,United States,2017,1266264,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$15.00,0.00,0.00%,14491980.00,United States,1930,26,Industrials,Industrial Machinery/Components
